assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST005769,2025-10-12,SCH0267,5,Mathematics,Letter Grade,A,NA,29,SCH0267,SCH0267,False,10/12/2025,2025-10-12,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST003149,2026-01-11,SCH0270,5,Mathematics,CGPA,5.2,10,57,SCH0270,SCH0270,False,11-Jan-2026,2026-01-11,TEXT_MONTH,False,False,Math,Mathematics,CGPA,5.2,49.4,CGPA_MULTIPLY_9_5,True
TST006962,2025-05-04,SCH0224,7,Hindi,Raw Marks,16.8/25,25,88,sch_0224,SCH0224,True,05-04-2025,2025-05-04,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,16.8/25,67.2,RAW_MARKS_RATIO,True
TST002599,2025-06-28,SCH0521,8,English,Letter Grade,B,NA,149,SCH0521,SCH0521,False,28.06.2025,2025-06-28,DOT_DD_MM_YYYY,False,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004856,2025-06-23,SCH0318,3,Science,pct,69.9%,100,45,SCH0318,SCH0318,False,2025-06-23,2025-06-23,ISO_FORMAT,False,False,Science,Science,pct,69.9%,69.9,PERCENTAGE_DIRECT,True
TST004527,2025-07-07,SCH0288,8,English,Letter Grade,C,NA,134,SCH0288,SCH0288,False,07-07-2025,2025-07-07,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST000116,2025-07-25,SCH0372,8,English,Raw Marks,10.6/25,25,60,sch_0372,SCH0372,True,25-Jul-2025,2025-07-25,TEXT_MONTH,False,False,English,English,Raw Marks,10.6/25,42.4,RAW_MARKS_RATIO,True
TST001806,2025-04-05,SCH0209,4,EVS,Raw Marks,11.6/25,25,136,SCH0209,SCH0209,False,2025/04/05,2025-04-05,ISO_FORMAT,False,False,EVS,EVS,Raw Marks,11.6/25,46.4,RAW_MARKS_RATIO,True
TST003255,2026-02-24,SCH0533,4,Science,Letter Grade,D,NA,91,SCH0533,SCH0533,False,2026/02/24,2026-02-24,ISO_FORMAT,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006853,2025-10-20,SCH0545,4,Mathematics,Letter Grade,B,NA,91,SCH-0545,SCH0545,True,20/10/2025,2025-10-20,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005754,2025-07-17,SCH0394,4,Science,Letter Grade,B,NA,150,SCH0394,SCH0394,False,17-Jul-2025,2025-07-17,TEXT_MONTH,False,False,Science,Science,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST003287,2025-11-30,SCH0356,6,Hindi,pct,83.1%,100,24,0356,SCH0356,True,2025/11/30,2025-11-30,ISO_FORMAT,False,False,Hindi,Hindi,pct,83.1%,83.1,PERCENTAGE_DIRECT,True
TST007730,2025-11-09,SCH0091,3,English,CGPA,8.0,10,112,SCH0091,SCH0091,False,2025-11-09,2025-11-09,ISO_FORMAT,False,False,English,English,CGPA,8.0,76.0,CGPA_MULTIPLY_9_5,True
TST000927,2025-10-28,SCH0547,7,Science,CGPA,4.7,10,93,S0547,SCH0547,True,10-28-2025,2025-10-28,DASH_MM_DD_YYYY,False,False,Science,Science,CGPA,4.7,44.65,CGPA_MULTIPLY_9_5,True
TST003668,2025-10-20,SCH0032,3,English,%,83.8%,100,134,SCH0032,SCH0032,False,10-20-2025,2025-10-20,DASH_MM_DD_YYYY,False,False,English,English,%,83.8%,83.8,PERCENTAGE_DIRECT,True
TST004751,2025-12-04,SCH0067,6,Science,Percentage,41.0%,100,137,sch_0067,SCH0067,True,12/04/2025,2025-12-04,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,Percentage,41.0%,41.0,PERCENTAGE_DIRECT,True
TST007428,2025-08-15,SCH0440,5,Hindi,Letter Grade,D,NA,26,S0440,SCH0440,True,15-Aug-2025,2025-08-15,TEXT_MONTH,False,False,Hindi,Hindi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST004450,2025-08-12,SCH0442,8,Hindi,Raw Marks,15.6/25,25,148,0442,SCH0442,True,08-12-2025,2025-08-12,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,15.6/25,62.4,RAW_MARKS_RATIO,True
TST002219,2025-11-06,SCH0184,8,EVS,CGPA,8.2,10,32,sch0184,SCH0184,True,11-06-2025,2025-11-06,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,CGPA,8.2,77.89999999999999,CGPA_MULTIPLY_9_5,True
TST003106,2026-01-22,SCH0087,3,Science,%,66.3%,100,30,SCH-0087,SCH0087,True,2026/01/22,2026-01-22,ISO_FORMAT,False,False,Science,Science,%,66.3%,66.3,PERCENTAGE_DIRECT,True
TST005863,2026-01-26,SCH0190,7,Mathematics,Letter Grade,D,NA,47,SCH-0190,SCH0190,True,01-26-2026,2026-01-26,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006964,2025-08-11,SCH0059,6,Science,CGPA,7.6,10,104,SCH-0059,SCH0059,True,08-11-2025,2025-08-11,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,CGPA,7.6,72.2,CGPA_MULTIPLY_9_5,True
TST000089,2025-10-23,SCH0357,4,EVS,Letter Grade,C,NA,150,SCH-0357,SCH0357,True,10-23-2025,2025-10-23,DASH_MM_DD_YYYY,False,False,EVS,EVS,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003685,2025-12-04,SCH0072,4,Hindi,Letter Grade,A,NA,80,SCH0072,SCH0072,False,12-04-2025,2025-12-04,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST004054,2025-08-24,SCH0232,7,EVS,Raw Marks,38.8/50,50,43,SCH0232,SCH0232,False,24-Aug-2025,2025-08-24,TEXT_MONTH,False,False,EVS,EVS,Raw Marks,38.8/50,77.6,RAW_MARKS_RATIO,True
TST006929,2026-03-16,SCH0534,8,Mathematics,Raw Marks,47.1/100,100,31,SCH0534,SCH0534,False,16.03.2026,2026-03-16,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,Raw Marks,47.1/100,47.1,RAW_MARKS_RATIO,True
TST006743,2025-04-09,SCH0122,7,Punjabi,Percentage,47.0%,100,112,SCH-0122,SCH0122,True,09.04.2025,2025-04-09,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,Percentage,47.0%,47.0,PERCENTAGE_DIRECT,True
TST000517,2025-07-30,SCH0129,5,English,%,65.8%,100,133,sch0129,SCH0129,True,07-30-2025,2025-07-30,DASH_MM_DD_YYYY,False,False,English,English,%,65.8%,65.8,PERCENTAGE_DIRECT,True
TST006112,2025-04-25,SCH0173,7,Hindi,Raw Marks,23.1/25,25,62,SCH0173,SCH0173,False,2025-04-25,2025-04-25,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,23.1/25,92.4,RAW_MARKS_RATIO,True
TST000036,2025-06-09,SCH0243,5,Science,CGPA,9.2,10,70,S0243,SCH0243,True,06-09-2025,2025-06-09,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,CGPA,9.2,87.39999999999999,CGPA_MULTIPLY_9_5,True
TST007653,2025-04-13,SCH0163,4,Hindi,Percentage,89.2%,100,118,sch0163,SCH0163,True,13/04/2025,2025-04-13,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,Percentage,89.2%,89.2,PERCENTAGE_DIRECT,True
TST000883,2025-08-14,SCH0455,8,Science,Raw Marks,17.6/25,25,80,S0455,SCH0455,True,14/08/2025,2025-08-14,DASH_DD_MM_YYYY,False,False,Science,Science,Raw Marks,17.6/25,70.4,RAW_MARKS_RATIO,True
TST001210,2025-07-24,SCH0067,8,Mathematics,%,77.2%,100,51,0067,SCH0067,True,07-24-2025,2025-07-24,DASH_MM_DD_YYYY,False,False,Math,Mathematics,%,77.2%,77.2,PERCENTAGE_DIRECT,True
TST002067,2025-09-19,SCH0518,5,Mathematics,%,85.4%,100,66,sch_0518,SCH0518,True,19-Sep-2025,2025-09-19,TEXT_MONTH,False,False,Mathematics,Mathematics,%,85.4%,85.4,PERCENTAGE_DIRECT,True
TST006696,2025-06-15,SCH0481,5,Mathematics,Letter Grade,C,NA,138,sch0481,SCH0481,True,15/06/2025,2025-06-15,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST001511,2026-03-18,SCH0189,8,Hindi,Raw Marks,12.8/25,25,73,SCH0189,SCH0189,False,2026-03-18,2026-03-18,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,12.8/25,51.2,RAW_MARKS_RATIO,True
TST003725,2026-02-22,SCH0323,5,Science,Raw Marks,82.4/100,100,112,SCH-0323,SCH0323,True,2026-02-22,2026-02-22,ISO_FORMAT,False,False,Science,Science,Raw Marks,82.4/100,82.4,RAW_MARKS_RATIO,True
TST003552,2025-10-03,SCH0502,5,Punjabi,Percentage,51.9%,100,145,SCH0502,SCH0502,False,03.10.2025,2025-10-03,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,Percentage,51.9%,51.9,PERCENTAGE_DIRECT,True
TST000444,2025-10-22,SCH0578,7,Mathematics,Letter Grade,C,NA,86,0578,SCH0578,True,2025-10-22,2025-10-22,ISO_FORMAT,False,False,Math,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006211,2026-02-01,SCH0541,8,Punjabi,pct,75.4%,100,82,0541,SCH0541,True,02-01-2026,2026-02-01,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,pct,75.4%,75.4,PERCENTAGE_DIRECT,True
TST006890,2025-07-09,SCH0048,4,Hindi,Raw Marks,40.6/50,50,34,SCH0048,SCH0048,False,07/09/2025,2025-07-09,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,40.6/50,81.2,RAW_MARKS_RATIO,True
TST007688,2025-09-20,SCH0063,5,Mathematics,CGPA,9.2,10,140,SCH0063,SCH0063,False,20.09.2025,2025-09-20,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,CGPA,9.2,87.39999999999999,CGPA_MULTIPLY_9_5,True
TST007128,2025-11-26,SCH0160,5,Hindi,CGPA,6.9,10,91,SCH0160,SCH0160,False,11-26-2025,2025-11-26,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,CGPA,6.9,65.55,CGPA_MULTIPLY_9_5,True
TST000816,2026-03-18,SCH0383,6,Hindi,Raw Marks,36.4/50,50,150,SCH0383,SCH0383,False,2026/03/18,2026-03-18,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,36.4/50,72.8,RAW_MARKS_RATIO,True
TST000262,2025-07-21,SCH0567,3,Science,%,91.9%,100,42,SCH0567,SCH0567,False,21/07/2025,2025-07-21,DASH_DD_MM_YYYY,False,False,Science,Science,%,91.9%,91.9,PERCENTAGE_DIRECT,True
TST004613,2025-09-24,SCH0241,8,English,%,75.5%,100,85,SCH-0241,SCH0241,True,09-24-2025,2025-09-24,DASH_MM_DD_YYYY,False,False,English,English,%,75.5%,75.5,PERCENTAGE_DIRECT,True
TST002156,2025-08-23,SCH0335,5,EVS,pct,48.2%,100,22,sch_0335,SCH0335,True,23/08/2025,2025-08-23,DASH_DD_MM_YYYY,False,False,EVS,EVS,pct,48.2%,48.2,PERCENTAGE_DIRECT,True
TST006180,2025-10-27,SCH0381,7,Science,Letter Grade,D,NA,120,SCH0381,SCH0381,False,27-Oct-2025,2025-10-27,TEXT_MONTH,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007278,2025-04-15,SCH0098,7,Hindi,%,54.2%,100,70,SCH0098,SCH0098,False,15/04/2025,2025-04-15,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,%,54.2%,54.2,PERCENTAGE_DIRECT,True
TST004556,2026-02-02,SCH0507,8,Science,Raw Marks,22.6/50,50,78,SCH-0507,SCH0507,True,2026-02-02,2026-02-02,ISO_FORMAT,False,False,Science,Science,Raw Marks,22.6/50,45.2,RAW_MARKS_RATIO,True
TST005300,2026-04-01,SCH0044,6,Hindi,Raw Marks,12.1/25,25,35,S0044,SCH0044,True,04/01/2026,2026-04-01,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,12.1/25,48.4,RAW_MARKS_RATIO,True
TST000972,2025-04-30,SCH0503,7,Mathematics,Letter Grade,D,NA,132,SCH0503,SCH0503,False,30-Apr-2025,2025-04-30,TEXT_MONTH,False,False,Math,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST001490,2025-05-07,SCH0210,7,English,Raw Marks,17.9/25,25,67,SCH-0210,SCH0210,True,2025/05/07,2025-05-07,ISO_FORMAT,False,False,English,English,Raw Marks,17.9/25,71.6,RAW_MARKS_RATIO,True
TST001178,2026-01-13,SCH0554,5,Mathematics,CGPA,4.8,10,83,sch_0554,SCH0554,True,01-13-2026,2026-01-13,DASH_MM_DD_YYYY,False,False,Math,Mathematics,CGPA,4.8,45.6,CGPA_MULTIPLY_9_5,True
TST005868,2025-03-11,SCH0193,7,Science,Percentage,80.2%,100,67,S0193,SCH0193,True,03/11/2025,2025-03-11,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,Percentage,80.2%,80.2,PERCENTAGE_DIRECT,True
TST003436,2026-03-10,SCH0328,7,Hindi,Raw Marks,72.8/100,100,40,SCH0328,SCH0328,False,10-Mar-2026,2026-03-10,TEXT_MONTH,False,False,Hindi,Hindi,Raw Marks,72.8/100,72.8,RAW_MARKS_RATIO,True
TST003764,2025-11-05,SCH0223,7,Hindi,Raw Marks,46.2/50,50,134,sch_0223,SCH0223,True,2025/11/05,2025-11-05,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,46.2/50,92.4,RAW_MARKS_RATIO,True
TST004821,2026-02-24,SCH0585,6,Hindi,CGPA,6.0,10,57,SCH0585,SCH0585,False,2026/02/24,2026-02-24,ISO_FORMAT,False,False,Hindi,Hindi,CGPA,6.0,57.0,CGPA_MULTIPLY_9_5,True
TST000566,2026-10-01,SCH0239,8,Hindi,CGPA,4.1,10,144,S0239,SCH0239,True,10/01/2026,2026-10-01,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,CGPA,4.1,38.949999999999996,CGPA_MULTIPLY_9_5,True
TST007830,2025-12-16,SCH0371,4,Mathematics,Percentage,71.3%,100,146,SCH-0371,SCH0371,True,12-16-2025,2025-12-16,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,Percentage,71.3%,71.3,PERCENTAGE_DIRECT,True
TST006250,2025-09-27,SCH0553,8,Punjabi,Letter Grade,B,NA,113,SCH0553,SCH0553,False,27/09/2025,2025-09-27,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004884,2026-02-21,SCH0089,6,EVS,CGPA,9.4,10,133,sch_0089,SCH0089,True,2026-02-21,2026-02-21,ISO_FORMAT,False,False,EVS,EVS,CGPA,9.4,89.3,CGPA_MULTIPLY_9_5,True
TST005857,2025-04-03,SCH0407,3,EVS,Raw Marks,39.4/50,50,74,sch_0407,SCH0407,True,2025-04-03,2025-04-03,ISO_FORMAT,False,False,EVS,EVS,Raw Marks,39.4/50,78.8,RAW_MARKS_RATIO,True
TST006382,2025-04-03,SCH0233,8,English,Raw Marks,79.6/100,100,78,SCH-0233,SCH0233,True,03-Apr-2025,2025-04-03,TEXT_MONTH,False,False,English,English,Raw Marks,79.6/100,79.6,RAW_MARKS_RATIO,True
TST003177,2025-09-15,SCH0327,8,Punjabi,Raw Marks,33.0/50,50,112,SCH0327,SCH0327,False,09-15-2025,2025-09-15,DASH_MM_DD_YYYY,False,False,Punjabi,Punjabi,Raw Marks,33.0/50,66.0,RAW_MARKS_RATIO,True
TST001803,2025-08-27,SCH0593,8,Mathematics,CGPA,6.5,10,85,SCH0593,SCH0593,False,27-Aug-2025,2025-08-27,TEXT_MONTH,False,False,Mathematics,Mathematics,CGPA,6.5,61.75,CGPA_MULTIPLY_9_5,True
TST001150,2025-09-15,SCH0104,7,Mathematics,Letter Grade,D,NA,60,SCH0104,SCH0104,False,2025-09-15,2025-09-15,ISO_FORMAT,False,False,Math,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007558,2026-01-31,SCH0252,5,Mathematics,pct,68.2%,100,25,SCH0252,SCH0252,False,31/01/2026,2026-01-31,DASH_DD_MM_YYYY,False,False,Math,Mathematics,pct,68.2%,68.2,PERCENTAGE_DIRECT,True
TST000911,2025-05-23,SCH0027,8,Hindi,Raw Marks,20.4/50,50,43,sch_0027,SCH0027,True,23.05.2025,2025-05-23,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,20.4/50,40.8,RAW_MARKS_RATIO,True
TST006513,2026-01-03,SCH0059,4,Science,Raw Marks,22.4/50,50,49,S0059,SCH0059,True,2026/01/03,2026-01-03,ISO_FORMAT,False,False,Science,Science,Raw Marks,22.4/50,44.8,RAW_MARKS_RATIO,True
TST004898,2025-08-10,SCH0152,6,Mathematics,CGPA,4.8,10,115,sch0152,SCH0152,True,08/10/2025,2025-08-10,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,4.8,45.6,CGPA_MULTIPLY_9_5,True
TST003529,2025-05-04,SCH0173,3,Punjabi,Percentage,82.8%,100,109,SCH0173,SCH0173,False,04.05.2025,2025-05-04,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,Percentage,82.8%,82.8,PERCENTAGE_DIRECT,True
TST000920,2025-05-06,SCH0115,4,Mathematics,pct,84.1%,100,64,SCH0115,SCH0115,False,06.05.2025,2025-05-06,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,pct,84.1%,84.1,PERCENTAGE_DIRECT,True
TST006851,2025-06-17,SCH0445,6,Mathematics,%,73.5%,100,33,S0445,SCH0445,True,06-17-2025,2025-06-17,DASH_MM_DD_YYYY,False,False,Math,Mathematics,%,73.5%,73.5,PERCENTAGE_DIRECT,True
TST003131,2025-09-26,SCH0257,6,Mathematics,Letter Grade,C,NA,85,sch0257,SCH0257,True,2025-09-26,2025-09-26,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006138,2025-06-06,SCH0501,4,English,pct,43.0%,100,25,SCH0501,SCH0501,False,06-Jun-2025,2025-06-06,TEXT_MONTH,False,False,English,English,pct,43.0%,43.0,PERCENTAGE_DIRECT,True
TST002897,2025-09-13,SCH0223,3,English,Letter Grade,A,NA,119,S0223,SCH0223,True,13-Sep-2025,2025-09-13,TEXT_MONTH,False,False,English,English,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST002100,2025-12-05,SCH0167,5,Hindi,Raw Marks,39.1/50,50,131,sch0167,SCH0167,True,05.12.2025,2025-12-05,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,39.1/50,78.2,RAW_MARKS_RATIO,True
TST004415,2025-07-17,SCH0369,3,Mathematics,pct,81.6%,100,146,sch_0369,SCH0369,True,07-17-2025,2025-07-17,DASH_MM_DD_YYYY,False,False,Math,Mathematics,pct,81.6%,81.6,PERCENTAGE_DIRECT,True
TST005098,2025-12-22,SCH0281,3,Mathematics,Raw Marks,49.7/100,100,135,SCH-0281,SCH0281,True,2025-12-22,2025-12-22,ISO_FORMAT,False,False,Math,Mathematics,Raw Marks,49.7/100,49.7,RAW_MARKS_RATIO,True
TST007146,2025-04-23,SCH0539,8,Mathematics,Letter Grade,C,NA,72,0539,SCH0539,True,23-Apr-2025,2025-04-23,TEXT_MONTH,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004660,2025-08-22,SCH0482,7,Hindi,Letter Grade,D,NA,101,SCH0482,SCH0482,False,2025/08/22,2025-08-22,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007606,2025-03-09,SCH0552,6,Science,%,79.4%,100,39,0552,SCH0552,True,03/09/2025,2025-03-09,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,%,79.4%,79.4,PERCENTAGE_DIRECT,True
TST001250,2025-11-08,SCH0288,6,Mathematics,CGPA,5.1,10,122,SCH0288,SCH0288,False,08.11.2025,2025-11-08,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,5.1,48.449999999999996,CGPA_MULTIPLY_9_5,True
TST005792,2025-10-16,SCH0378,4,EVS,CGPA,5.1,10,32,SCH-0378,SCH0378,True,2025-10-16,2025-10-16,ISO_FORMAT,False,False,EVS,EVS,CGPA,5.1,48.449999999999996,CGPA_MULTIPLY_9_5,True
TST002493,2025-05-31,SCH0441,7,Mathematics,Percentage,69.8%,100,56,SCH0441,SCH0441,False,31.05.2025,2025-05-31,DOT_DD_MM_YYYY,False,False,Mathematics,Mathematics,Percentage,69.8%,69.8,PERCENTAGE_DIRECT,True
TST007516,2025-04-23,SCH0152,8,Hindi,Raw Marks,65.5/100,100,124,S0152,SCH0152,True,04-23-2025,2025-04-23,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,Raw Marks,65.5/100,65.5,RAW_MARKS_RATIO,True
TST005040,2026-02-05,SCH0574,6,Hindi,Letter Grade,D,NA,77,SCH-0574,SCH0574,True,05.02.2026,2026-02-05,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST004436,2025-07-17,SCH0302,7,English,Letter Grade,E,NA,33,S0302,SCH0302,True,2025-07-17,2025-07-17,ISO_FORMAT,False,False,English,English,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST003216,2026-02-04,SCH0364,8,Science,CGPA,7.4,10,62,SCH-0364,SCH0364,True,04.02.2026,2026-02-04,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,CGPA,7.4,70.3,CGPA_MULTIPLY_9_5,True
TST001386,2026-03-31,SCH0387,4,Mathematics,pct,78.1%,100,122,SCH0387,SCH0387,False,03-31-2026,2026-03-31,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,pct,78.1%,78.1,PERCENTAGE_DIRECT,True
TST000306,2025-07-27,SCH0520,3,Mathematics,pct,83.9%,100,56,SCH0520,SCH0520,False,27-Jul-2025,2025-07-27,TEXT_MONTH,False,False,Ganit,Mathematics,pct,83.9%,83.9,PERCENTAGE_DIRECT,True
TST006154,2025-05-02,SCH0039,5,English,pct,74.5%,100,96,S0039,SCH0039,True,02.05.2025,2025-05-02,DOT_DD_MM_AMBIGUOUS,True,False,English,English,pct,74.5%,74.5,PERCENTAGE_DIRECT,True
TST006812,2026-02-02,SCH0572,3,EVS,Raw Marks,10.4/25,25,103,SCH0572,SCH0572,False,02/02/2026,2026-02-02,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,Raw Marks,10.4/25,41.6,RAW_MARKS_RATIO,True
TST000490,2026-01-07,SCH0407,7,Mathematics,%,89.0%,100,86,SCH-0407,SCH0407,True,07-Jan-2026,2026-01-07,TEXT_MONTH,False,False,Ganit,Mathematics,%,89.0%,89.0,PERCENTAGE_DIRECT,True
TST002002,2025-02-07,SCH0545,8,EVS,Raw Marks,81.6/100,100,87,S0545,SCH0545,True,02/07/2025,2025-02-07,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,Raw Marks,81.6/100,81.6,RAW_MARKS_RATIO,True
TST003535,2026-03-29,SCH0098,4,Hindi,Percentage,51.2%,100,22,SCH0098,SCH0098,False,29-Mar-2026,2026-03-29,TEXT_MONTH,False,False,Hindi,Hindi,Percentage,51.2%,51.2,PERCENTAGE_DIRECT,True
TST002256,2026-01-28,SCH0258,6,English,Raw Marks,42.4/50,50,85,0258,SCH0258,True,28-Jan-2026,2026-01-28,TEXT_MONTH,False,False,English,English,Raw Marks,42.4/50,84.8,RAW_MARKS_RATIO,True
TST001392,2026-03-31,SCH0318,5,Punjabi,%,45.0%,100,39,S0318,SCH0318,True,31.03.2026,2026-03-31,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,%,45.0%,45.0,PERCENTAGE_DIRECT,True
TST006511,2025-08-19,SCH0103,5,Mathematics,Letter Grade,D,NA,31,0103,SCH0103,True,19-Aug-2025,2025-08-19,TEXT_MONTH,False,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006450,2025-12-22,SCH0442,6,Hindi,CGPA,7.4,10,72,SCH0442,SCH0442,False,2025-12-22,2025-12-22,ISO_FORMAT,False,False,Hindi,Hindi,CGPA,7.4,70.3,CGPA_MULTIPLY_9_5,True
TST005565,2025-11-15,SCH0471,7,Science,Raw Marks,43.6/100,100,110,SCH0471,SCH0471,False,11-15-2025,2025-11-15,DASH_MM_DD_YYYY,False,False,Science,Science,Raw Marks,43.6/100,43.6,RAW_MARKS_RATIO,True
TST002930,2025-04-01,SCH0214,8,Mathematics,Letter Grade,C,NA,112,sch_0214,SCH0214,True,2025-04-01,2025-04-01,ISO_FORMAT,False,False,Math,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004571,2025-06-03,SCH0165,4,Science,CGPA,5.7,10,53,sch0165,SCH0165,True,03-Jun-2025,2025-06-03,TEXT_MONTH,False,False,Science,Science,CGPA,5.7,54.15,CGPA_MULTIPLY_9_5,True
TST000719,2026-03-25,SCH0457,8,Mathematics,Raw Marks,56.9/100,100,138,SCH-0457,SCH0457,True,25.03.2026,2026-03-25,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,Raw Marks,56.9/100,56.89999999999999,RAW_MARKS_RATIO,True
TST005370,2025-05-02,SCH0225,3,Mathematics,%,73.9%,100,135,sch0225,SCH0225,True,02.05.2025,2025-05-02,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,%,73.9%,73.9,PERCENTAGE_DIRECT,True
TST001001,2025-12-24,SCH0312,6,Mathematics,Letter Grade,C,NA,32,sch0312,SCH0312,True,2025-12-24,2025-12-24,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004013,2025-12-28,SCH0190,3,EVS,Letter Grade,D,NA,108,0190,SCH0190,True,2025-12-28,2025-12-28,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST003260,2025-07-10,SCH0194,3,Mathematics,CGPA,6.3,10,23,SCH0194,SCH0194,False,2025-07-10,2025-07-10,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,6.3,59.85,CGPA_MULTIPLY_9_5,True
TST001680,2025-05-25,SCH0311,7,EVS,Percentage,67.1%,100,29,sch_0311,SCH0311,True,05-25-2025,2025-05-25,DASH_MM_DD_YYYY,False,False,EVS,EVS,Percentage,67.1%,67.1,PERCENTAGE_DIRECT,True
